ID,Name,Natinality,Overal,Potential,Height,Weight,PreferredFoot,BirthDate,Age,PreferredPositions,PlayerWorkRate,WeakFoot,SkillMoves,Value,Wage,Nation,Nation_Position,Nation_KitNumber,Club,Club_Position,Club_KitNumber,Club_JoinedClub,Club_ContractLength,BallControl,Dribbling,Marking,SlideTackle,StandTackle,Aggression,Reactions,AttPosition,Interceptions,Vision,Composure,Crossing,ShortPass,LongPass,Acceleration,Stamina,Strength,Balance,SprintSpeed,Agility,Jumping,Heading,ShotPower,Finishing,LongShots,Curve,FKAcc,Penalties,Volleys,GKPositioning,GKDiving,GKHandling,GKKicking,GKReflexes,Traits,Specialities
158023,Lionel Messi,Argentina,94,97,169,67,L,"June 24, 1987",26,CF/ST/RW,High/Medium,3,4,107500000,300000,Argentina,RW,10,FC Barcelona,CF,10,"July 1, 2004",2016,96,97,13,20,21,48,96,93,22,90,,84,89,76,95,80,65,95,91,94,73,72,80,97,88,87,86,78,89,14,6,11,15,8,Injury Free/Finesse Shot/Speed Dribbler (CPU AI Only)/Team Player,Speedster/Dribbler/FK Specialist/Acrobat/Clinical Finisher/Complete Forward
152729,Piqué,Spain,86,88,192,85,R,"Feb. 2, 1987",26,CB,High/Medium,3,3,18500000,130000,Spain,RCB,3,FC Barcelona,RCB,3,"July 1, 2008",2015,76,64,89,87,90,69,82,50,89,68,,50,85,84,60,70,84,44,63,57,74,83,53,58,42,43,43,69,57,15,10,11,14,8,Long Passer (CPU AI Only),Tackling/Tactician
162895,Cesc Fàbregas,Spain,86,88,179,75,R,"May 4, 1987",26,CM/CAM/CDM/CF,High/Medium,3,3,22500000,130000,Spain,Sub,10,FC Barcelona,LCM,4,"Aug. 1, 2011",2016,90,82,62,62,65,45,84,86,60,93,,83,92,92,67,75,64,77,68,65,68,74,77,78,80,77,81,86,81,15,6,10,8,15,Injury Prone/Long Passer (CPU AI Only)/Playmaker (CPU AI Only),Playmaker
167495,Manuel Neuer,Germany,86,91,193,92,R,"March 27, 1986",27,GK,Medium/Medium,4,1,23500000,140000,Germany,GK,1,FC Bayern Munich,GK,1,"July 1, 2011",2016,31,16,15,14,16,26,86,12,22,20,,15,42,40,57,44,71,35,61,48,78,19,42,13,16,14,11,37,11,82,90,81,91,87,GK Up for Corners/GK Long Throw,
173731,Gareth Bale,Wales,86,91,183,74,L,"July 16, 1989",24,CF/LW,High/Medium,3,4,42000000,140000,,,,Tottenham Hotspur,CF,11,"May 1, 2007",2016,84,86,68,74,75,77,84,83,67,78,,84,83,79,92,90,79,65,94,77,68,74,87,84,86,87,85,76,76,5,15,15,11,6,Diver/Avoids Using Weaker Foot/Long Shot Taker (CPU AI Only)/Speed Dribbler (CPU AI Only),Speedster
155862,Sergio Ramos,Spain,86,88,183,81,R,"March 30, 1986",27,CB/RB,High/Medium,3,3,18500000,130000,Spain,LCB,15,Real Madrid Club de Fútbol,LCB,4,"Aug. 1, 2005",2017,83,66,82,88,85,84,77,52,86,63,,74,78,70,79,86,82,60,79,84,93,88,71,59,55,73,62,66,55,7,11,8,9,11,Power Header,
150418,Mario Gomez,Germany,86,86,189,88,R,"July 10, 1985",28,ST,Medium/Medium,4,3,21500000,130000,Germany,Sub,23,FC Bayern Munich,Sub,33,"July 1, 2009",2016,77,74,19,21,22,83,89,90,31,63,,70,71,51,73,65,88,64,84,64,76,87,86,87,75,66,37,76,87,7,8,8,9,14,,Poacher/Strength
178088,Juan Mata,Spain,86,88,170,63,L,"April 28, 1988",25,CAM/LM/RM,Medium/Medium,3,4,25500000,130000,Spain,Sub,13,Chelsea,CAM,10,"Aug. 24, 2011",2016,88,86,15,16,22,52,87,86,39,88,,83,87,74,85,74,56,89,73,90,72,66,74,79,72,82,81,71,71,5,9,10,14,8,Finesse Shot/Flair/Playmaker (CPU AI Only),Dribbler/Playmaker/Acrobat
164240,Thiago Silva,Brazil,86,88,183,79,R,"Sept. 22, 1984",28,CB,Medium/High,3,2,18500000,110000,Brazil,RCB,3,Paris Saint-Germain,LCB,2,"July 1, 2012",2017,80,68,91,89,92,77,84,59,91,74,,67,77,80,81,78,79,68,82,75,79,81,78,38,73,61,73,71,69,9,9,12,5,10,Injury Prone/Long Passer (CPU AI Only)/Long Shot Taker (CPU AI Only)/Power Header,Tackling/Tactician
176580,Luis Suárez,Uruguay,86,87,181,81,R,"Jan. 24, 1987",26,CF/ST,High/Medium,4,4,23500000,130000,Uruguay,Sub,9,Liverpool,CAM,7,"Jan. 31, 2011",2016,88,91,30,38,45,78,88,86,41,81,,77,82,64,86,86,76,85,78,86,69,72,82,84,81,84,84,85,81,33,27,25,31,37,Diver/Flair/Outside Foot Shot,Dribbler/Acrobat
